,DGS3MO,DGS2,DGS5,DGS10,DGS30,T10Y2Y,DFII10,T10YIE,BAMLC0A0CM,BAMLH0A0HYM2,AAA10Y,BAA10Y,CPILFESL,INDPRO,UNRATE,VIXCLS,NFCI,MORTGAGE30US
2004-11-19,2.15,2.95,3.57,4.2,4.93,1.25,1.67,2.53,1.635,3.4825,1.28,1.99,,,,13.5,-0.714,
2004-11-22,2.2,2.95,3.56,4.18,4.89,1.23,1.62,2.56,1.6099999999999999,3.4299999999999997,1.26,1.96,,,,12.97,,
2004-11-23,2.19,2.98,3.58,4.19,4.89,1.21,1.65,2.54,1.6099999999999999,3.4299999999999997,1.26,1.96,,,,12.67,,
2004-11-24,2.18,3.01,3.61,4.2,4.89,1.19,1.64,2.56,1.6,3.4125,1.25,1.95,,,,12.72,,5.72
2004-11-25,,,,,,,,,,,,,,,,,,
2004-11-26,2.21,3.03,3.64,4.24,4.94,1.21,1.66,2.58,1.6099999999999999,3.4299999999999997,1.26,1.96,,,,12.79,-0.715,
2004-11-29,2.23,3.07,3.72,4.34,5.03,1.27,1.74,2.6,1.585,3.3775,1.24,1.93,,,,13.3,,
2004-11-30,2.23,3.02,3.72,4.36,5.07,1.34,1.75,2.61,1.605,3.4125,1.26,1.95,,,,13.24,,
2004-12-01,2.22,3.01,3.72,4.38,5.08,1.37,1.79,2.59,1.6,3.4125,1.25,1.95,198.6,95.5365,5.4,12.97,,
2004-12-02,2.22,3.04,3.75,4.4,5.11,1.36,1.83,2.57,1.595,3.395,1.25,1.94,,,,12.98,,5.81
2004-12-03,2.21,2.94,3.61,4.27,4.99,1.33,1.73,2.54,1.615,3.4299999999999997,1.27,1.96,,,,12.96,-0.713,
2004-12-06,2.25,2.93,3.59,4.24,4.96,1.31,1.7,2.54,1.615,3.4299999999999997,1.27,1.96,,,,13.19,,
2004-12-07,2.25,2.95,3.6,4.23,4.95,1.28,1.69,2.54,1.615,3.4299999999999997,1.27,1.96,,,,13.67,,
2004-12-08,2.24,2.91,3.53,4.14,4.84,1.23,1.62,2.52,1.585,3.395,1.23,1.94,,,,13.19,,
2004-12-09,2.24,2.93,3.54,4.19,4.88,1.26,1.64,2.55,1.585,3.395,1.23,1.94,,,,12.88,,5.71
2004-12-10,2.25,2.95,3.52,4.16,4.87,1.21,1.66,2.5,1.6,3.4125,1.25,1.95,,,,12.76,-0.71,
2004-12-13,2.24,2.98,3.54,4.16,4.85,1.18,1.65,2.51,1.6,3.395,1.26,1.94,,,,12.54,,
2004-12-14,2.21,2.99,3.53,4.14,4.83,1.15,1.62,2.52,1.595,3.395,1.25,1.94,,,,12.73,,
2004-12-15,2.21,2.97,3.48,4.09,4.76,1.12,1.57,2.52,1.56,3.3425,1.21,1.91,,,,12.35,,
2004-12-16,2.2,3.01,3.58,4.19,4.88,1.18,1.64,2.55,1.5699999999999998,3.36,1.22,1.92,,,,12.27,,5.68
2004-12-17,2.2,3.03,3.59,4.21,4.89,1.18,1.64,2.57,1.585,3.36,1.25,1.92,,,,11.95,-0.705,
2004-12-20,2.22,3.06,3.59,4.21,4.88,1.15,1.62,2.59,1.565,3.3249999999999997,1.23,1.9,,,,11.83,,
2004-12-21,2.2,3.05,3.57,4.18,4.83,1.13,1.59,2.59,1.575,3.3425,1.24,1.91,,,,11.55,,
2004-12-22,2.18,3.04,3.57,4.21,4.86,1.17,1.63,2.58,1.575,3.3425,1.24,1.91,,,,11.45,,5.75
2004-12-23,2.19,3.02,3.58,4.23,4.9,1.21,1.62,2.61,1.575,3.3425,1.24,1.91,,,,11.23,,
2004-12-24,,,,,,,,,,,,,,,,,-0.7,
2004-12-27,2.26,3.07,3.65,4.3,4.97,1.23,1.67,2.63,1.5699999999999998,3.3249999999999997,1.24,1.9,,,,12.14,,
2004-12-28,2.25,3.08,3.66,4.31,4.95,1.23,1.69,2.62,1.56,3.3249999999999997,1.22,1.9,,,,12.0,,
2004-12-29,2.22,3.12,3.69,4.33,4.97,1.21,1.73,2.6,1.555,3.3074999999999997,1.22,1.89,,,,11.62,,5.81
2004-12-30,2.22,3.1,3.64,4.27,4.94,1.17,1.7,2.57,1.555,3.3074999999999997,1.22,1.89,,,,12.56,,
2004-12-31,2.22,3.08,3.63,4.24,4.86,1.16,1.68,2.56,1.525,3.2550000000000003,1.19,1.86,,,,13.29,-0.696,
2005-01-01,,,,,,,,,,,,,199.0,95.8801,5.3,,,
2005-01-03,2.32,3.1,3.64,4.23,4.85,1.13,1.7,2.53,1.53,3.2550000000000003,1.2,1.86,,,,14.08,,
2005-01-04,2.33,3.2,3.72,4.29,4.91,1.09,1.78,2.51,1.525,3.2375000000000003,1.2,1.85,,,,13.98,,
2005-01-05,2.33,3.22,3.73,4.29,4.88,1.07,1.79,2.5,1.505,3.2025,1.18,1.83,,,,14.09,,
2005-01-06,2.31,3.18,3.71,4.29,4.89,1.11,1.76,2.53,1.5150000000000001,3.22,1.19,1.84,,,,13.58,,5.77
2005-01-07,2.32,3.2,3.73,4.29,4.88,1.09,1.8,2.49,1.505,3.2025,1.18,1.83,,,,13.49,-0.694,
2005-01-10,2.36,3.23,3.75,4.29,4.86,1.06,1.77,2.52,1.49,3.185,1.16,1.82,,,,13.23,,
2005-01-11,2.34,3.24,3.73,4.26,4.84,1.02,1.76,2.5,1.4849999999999999,3.1675,1.16,1.81,,,,13.19,,
2005-01-12,2.34,3.22,3.72,4.25,4.8,1.03,1.73,2.52,1.48,3.1675,1.15,1.81,,,,12.56,,
2005-01-13,2.35,3.21,3.68,4.2,4.77,0.99,1.7,2.5,1.475,3.15,1.15,1.8,,,,12.84,,5.74
2005-01-14,2.37,3.24,3.71,4.23,4.78,0.99,1.72,2.51,1.46,3.1325000000000003,1.13,1.79,,,,12.43,-0.695,
2005-01-17,,,,,,,,,,,,,,,,,,
2005-01-18,2.39,3.26,3.72,4.21,4.72,0.95,1.71,2.5,1.44,3.0975,1.11,1.77,,,,12.47,,
2005-01-19,2.37,3.26,3.73,4.2,4.7,0.94,1.7,2.5,1.4300000000000002,3.08,1.1,1.76,,,,13.18,,
2005-01-20,2.35,3.21,3.68,4.17,4.71,0.96,1.7,2.47,1.46,3.15,1.12,1.8,,,,13.83,,5.67
2005-01-21,2.36,3.16,3.65,4.16,4.7,1.0,1.69,2.47,1.46,3.1325000000000003,1.13,1.79,,,,14.36,-0.698,
2005-01-24,2.37,3.2,3.65,4.14,4.63,0.94,1.68,2.46,1.44,3.0975,1.11,1.77,,,,14.65,,
2005-01-25,2.39,3.23,3.71,4.2,4.71,0.97,1.74,2.46,1.4500000000000002,3.115,1.12,1.78,,,,14.06,,
2005-01-26,2.41,3.27,3.73,4.21,4.7,0.94,1.72,2.49,1.425,3.08,1.09,1.76,,,,13.44,,
2005-01-27,2.44,3.28,3.75,4.22,4.71,0.94,1.72,2.5,1.415,3.0625,1.08,1.75,,,,13.24,,5.66
2005-01-28,2.46,3.25,3.69,4.16,4.64,0.91,1.65,2.51,1.415,3.0625,1.08,1.75,,,,13.24,-0.703,
2005-01-31,2.51,3.29,3.71,4.14,4.62,0.85,1.65,2.49,1.415,3.0625,1.08,1.75,,,,12.82,,
2005-02-01,2.51,3.29,3.71,4.15,4.63,0.86,1.67,2.48,1.405,3.045,1.07,1.74,199.4,96.5761,5.4,12.03,,
2005-02-02,2.51,3.32,3.73,4.15,4.61,0.83,1.7,2.45,1.395,3.0275,1.06,1.73,,,,11.66,,
2005-02-03,2.48,3.34,3.76,4.18,4.58,0.84,1.73,2.45,1.365,2.975,1.03,1.7,,,,11.79,,5.63
2005-02-04,2.47,3.29,3.68,4.09,4.48,0.8,1.65,2.44,1.37,2.9575,1.05,1.69,,,,11.21,-0.708,
2005-02-07,2.51,3.31,3.67,4.07,4.43,0.76,1.62,2.45,1.335,2.8874999999999997,1.02,1.65,,,,11.73,,
2005-02-08,2.49,3.33,3.68,4.05,4.39,0.72,1.57,2.48,1.315,2.8525,1.0,1.63,,,,11.6,,
2005-02-09,2.51,3.24,3.58,4.0,4.4,0.76,1.49,2.51,1.335,2.8699999999999997,1.03,1.64,,,,12.0,,
2005-02-10,2.51,3.29,3.65,4.07,4.5,0.78,1.57,2.5,1.365,2.9225,1.06,1.67,,,,11.51,,5.57
2005-02-11,2.55,3.34,3.7,4.1,4.52,0.76,1.57,2.53,1.355,2.8874999999999997,1.06,1.65,,,,11.43,-0.712,
2005-02-14,2.59,3.38,3.7,4.08,4.45,0.7,1.54,2.54,1.33,2.8525,1.03,1.63,,,,11.52,,
2005-02-15,2.59,3.37,3.71,4.1,4.48,0.73,1.61,2.49,1.3399999999999999,2.8699999999999997,1.04,1.64,,,,11.27,,
2005-02-16,2.57,3.41,3.78,4.16,4.53,0.75,1.65,2.51,1.3250000000000002,2.835,1.03,1.62,,,,11.1,,
2005-02-17,2.58,3.38,3.78,4.19,4.58,0.81,1.65,2.54,1.3399999999999999,2.8699999999999997,1.04,1.64,,,,11.77,,5.62
2005-02-18,2.61,3.45,3.86,4.27,4.65,0.82,1.67,2.6,1.335,2.835,1.05,1.62,,,,11.18,-0.712,
2005-02-21,,,,,,,,,,,,,,,,,,
2005-02-22,2.67,3.46,3.88,4.29,4.71,0.83,1.67,2.62,1.3399999999999999,2.8699999999999997,1.04,1.64,,,,13.14,,
2005-02-23,2.67,3.46,3.87,4.27,4.69,0.81,1.64,2.63,1.335,2.8699999999999997,1.03,1.64,,,,12.39,,
2005-02-24,2.69,3.52,3.91,4.29,4.67,0.77,1.65,2.64,1.315,2.835,1.01,1.62,,,,11.57,,5.69
2005-02-25,2.74,3.54,3.91,4.27,4.61,0.73,1.64,2.63,1.315,2.835,1.01,1.62,,,,11.49,-0.709,
2005-02-28,2.76,3.59,4.0,4.36,4.71,0.77,1.7,2.66,1.29,2.7825,0.99,1.59,,,,12.08,,
2005-03-01,2.75,3.59,4.02,4.38,4.69,0.79,1.69,2.69,1.275,2.765,0.97,1.58,200.1,96.4456,5.2,12.04,,
2005-03-02,2.74,3.57,4.0,4.38,4.71,0.81,1.69,2.69,1.295,2.8000000000000003,0.99,1.6,,,,12.5,,
2005-03-03,2.76,3.59,4.02,4.39,4.71,0.8,1.69,2.7,1.2850000000000001,2.7825,0.98,1.59,,,,12.93,,5.79
2005-03-04,2.76,3.57,3.97,4.32,4.66,0.75,1.65,2.67,1.255,2.7475,0.94,1.57,,,,11.94,-0.702,
2005-03-07,2.76,3.61,3.99,4.31,4.63,0.7,1.63,2.68,1.235,2.7125,0.92,1.55,,,,12.26,,
2005-03-08,2.75,3.62,4.05,4.38,4.67,0.76,1.67,2.71,1.23,2.6950000000000003,0.92,1.54,,,,12.4,,
2005-03-09,2.76,3.66,4.16,4.52,4.84,0.86,1.77,2.75,1.22,2.6775,0.91,1.53,,,,12.7,,
2005-03-10,2.75,3.68,4.13,4.48,4.74,0.8,1.76,2.72,1.2,2.6425,0.89,1.51,,,,12.49,,5.85
2005-03-11,2.76,3.73,4.22,4.56,4.8,0.83,1.82,2.74,1.17,2.59,0.86,1.48,,,,12.8,-0.692,
2005-03-14,2.8,3.75,4.2,4.52,4.77,0.77,1.82,2.7,1.185,2.625,0.87,1.5,,,,12.39,,
2005-03-15,2.81,3.75,4.22,4.54,4.8,0.79,1.82,2.72,1.195,2.6425,0.88,1.51,,,,13.15,,
2005-03-16,2.8,3.72,4.18,4.52,4.78,0.8,1.79,2.73,1.205,2.6775,0.88,1.53,,,,13.49,,
2005-03-17,2.79,3.7,4.14,4.47,4.75,0.77,1.73,2.74,1.235,2.7475,0.9,1.57,,,,13.29,,5.95
2005-03-18,2.81,3.72,4.18,4.51,4.8,0.79,1.77,2.74,1.25,2.7825,0.91,1.59,,,,13.14,-0.679,
2005-03-21,2.85,3.72,4.18,4.53,4.85,0.81,1.8,2.73,1.2550000000000001,2.8000000000000003,0.91,1.6,,,,13.61,,
2005-03-22,2.89,3.86,4.31,4.63,4.88,0.77,1.87,2.76,1.215,2.73,0.87,1.56,,,,14.27,,
2005-03-23,2.83,3.84,4.3,4.61,4.86,0.77,1.92,2.69,1.225,2.7475,0.88,1.57,,,,14.06,,
2005-03-24,2.84,3.88,4.3,4.6,4.84,0.72,1.9,2.7,1.225,2.765,0.87,1.58,,,,13.42,,6.01
2005-03-25,,,,,,,,,,,,,,,,,-0.665,
2005-03-28,2.84,3.9,4.33,4.64,4.88,0.74,1.94,2.7,1.23,2.765,0.88,1.58,,,,13.75,,
2005-03-29,2.84,3.87,4.3,4.6,4.85,0.73,1.91,2.69,1.24,2.8000000000000003,0.88,1.6,,,,14.49,,
2005-03-30,2.83,3.86,4.26,4.56,4.77,0.7,1.89,2.67,1.245,2.8175000000000003,0.88,1.61,,,,13.64,,
2005-03-31,2.79,3.8,4.18,4.5,4.76,0.7,1.79,2.71,1.27,2.8699999999999997,0.9,1.64,,,,14.02,,6.04
2005-04-01,2.8,3.75,4.13,4.46,4.72,0.71,1.77,2.69,1.275,2.8874999999999997,0.9,1.65,200.2,96.6532,5.2,14.09,-0.65,
2005-04-04,2.8,3.74,4.13,4.47,4.73,0.73,1.79,2.68,1.28,2.8874999999999997,0.91,1.65,,,,14.11,,
2005-04-05,2.79,3.75,4.15,4.48,4.75,0.73,1.81,2.67,1.2999999999999998,2.905,0.94,1.66,,,,13.68,,
2005-04-06,2.76,3.7,4.09,4.44,4.73,0.74,1.8,2.64,1.3199999999999998,2.9225,0.97,1.67,,,,13.15,,
2005-04-07,2.77,3.72,4.13,4.49,4.78,0.77,1.85,2.64,1.3199999999999998,2.8874999999999997,0.99,1.65,,,,12.33,,5.93
2005-04-08,2.79,3.77,4.17,4.5,4.77,0.73,1.84,2.66,1.305,2.8699999999999997,0.97,1.64,,,,12.62,-0.637,
2005-04-11,2.76,3.75,4.13,4.45,4.73,0.7,1.82,2.63,1.3199999999999998,2.9225,0.97,1.67,,,,11.98,,
2005-04-12,2.76,3.71,4.05,4.38,4.66,0.67,1.73,2.65,1.31,2.905,0.96,1.66,,,,11.3,,
2005-04-13,2.77,3.66,4.03,4.38,4.68,0.72,1.74,2.64,1.3399999999999999,2.9575,0.99,1.69,,,,13.31,,
2005-04-14,2.78,3.6,3.99,4.37,4.73,0.77,1.72,2.65,1.385,3.0625,1.02,1.75,,,,14.53,,5.91
2005-04-15,2.79,3.54,3.9,4.27,4.66,0.73,1.67,2.6,1.405,3.115,1.03,1.78,,,,17.74,-0.626,
2005-04-18,2.9,3.55,3.9,4.27,4.62,0.72,1.66,2.61,1.38,3.0625,1.01,1.75,,,,16.56,,
2005-04-19,2.91,3.5,3.85,4.21,4.53,0.71,1.62,2.59,1.3900000000000001,3.08,1.02,1.76,,,,14.96,,
2005-04-20,2.87,3.52,3.86,4.22,4.59,0.7,1.6,2.62,1.4100000000000001,3.115,1.04,1.78,,,,16.92,,
2005-04-21,2.88,3.65,3.97,4.32,4.62,0.67,1.66,2.66,1.37,3.0275,1.01,1.73,,,,14.41,,5.8
2005-04-22,2.93,3.62,3.92,4.26,4.6,0.64,1.61,2.65,1.375,3.045,1.01,1.74,,,,15.38,-0.617,
2005-04-25,2.93,3.64,3.94,4.26,4.54,0.62,1.63,2.63,1.35,2.9924999999999997,0.99,1.71,,,,14.62,,
2005-04-26,2.91,3.67,3.96,4.28,4.59,0.61,1.66,2.62,1.3399999999999999,2.975,0.98,1.7,,,,14.91,,
2005-04-27,2.89,3.64,3.92,4.25,4.57,0.61,1.65,2.6,1.355,3.01,0.99,1.72,,,,14.87,,
2005-04-28,2.88,3.59,3.85,4.19,4.52,0.6,1.58,2.61,1.38,3.0625,1.01,1.75,,,,16.86,,5.78
2005-04-29,2.9,3.66,3.9,4.21,4.53,0.55,1.61,2.6,1.38,3.08,1.0,1.76,,,,15.31,-0.61,
2005-05-01,,,,,,,,,,,,,200.5,96.7402,5.1,,,
2005-05-02,2.93,3.64,3.88,4.21,4.53,0.57,1.61,2.6,1.385,3.0975,1.0,1.77,,,,15.12,,
2005-05-03,2.91,3.68,3.9,4.21,4.49,0.53,1.64,2.57,1.385,3.0975,1.0,1.77,,,,14.53,,
2005-05-04,2.87,3.63,3.87,4.2,4.6,0.57,1.63,2.57,1.455,3.2025,1.08,1.83,,,,13.85,,
2005-05-05,2.81,3.58,3.82,4.19,4.6,0.61,1.62,2.57,1.465,3.22,1.09,1.84,,,,13.98,,5.75
2005-05-06,2.87,3.73,3.95,4.28,4.62,0.55,1.69,2.59,1.415,3.185,1.01,1.82,,,,14.05,-0.605,
2005-05-09,2.91,3.76,3.99,4.29,4.64,0.53,1.69,2.6,1.38,3.115,0.98,1.78,,,,13.75,,
2005-05-10,2.9,3.69,3.93,4.23,4.6,0.54,1.65,2.58,1.4100000000000001,3.185,1.0,1.82,,,,14.91,,
2005-05-11,2.87,3.68,3.91,4.21,4.54,0.53,1.64,2.57,1.4,3.1675,0.99,1.81,,,,14.45,,
2005-05-12,2.88,3.66,3.87,4.18,4.54,0.52,1.66,2.52,1.4100000000000001,3.2025,0.99,1.83,,,,16.12,,5.77
2005-05-13,2.83,3.61,3.83,4.12,4.48,0.51,1.66,2.46,1.4449999999999998,3.29,1.01,1.88,,,,16.32,-0.601,
2005-05-16,2.89,3.61,3.83,4.13,4.49,0.52,1.66,2.47,1.4449999999999998,3.3074999999999997,1.0,1.89,,,,15.68,,
2005-05-17,2.88,3.61,3.82,4.12,4.47,0.51,1.64,2.48,1.45,3.3425,0.99,1.91,,,,14.57,,
2005-05-18,2.86,3.56,3.77,4.07,4.42,0.51,1.65,2.42,1.46,3.36,1.0,1.92,,,,13.63,,
2005-05-19,2.87,3.64,3.84,4.11,4.44,0.47,1.69,2.42,1.455,3.3425,1.0,1.91,,,,13.32,,5.71
2005-05-20,2.9,3.69,3.88,4.13,4.44,0.44,1.67,2.46,1.43,3.3074999999999997,0.97,1.89,,,,13.14,-0.599,
2005-05-23,2.97,3.65,3.83,4.07,4.38,0.42,1.65,2.42,1.44,3.3074999999999997,0.99,1.89,,,,12.95,,
2005-05-24,2.94,3.61,3.78,4.04,4.35,0.43,1.62,2.42,1.455,3.3425,1.0,1.91,,,,12.69,,
2005-05-25,2.95,3.61,3.81,4.08,4.4,0.47,1.66,2.42,1.46,3.3425,1.01,1.91,,,,12.58,,
2005-05-26,2.94,3.64,3.82,4.08,4.45,0.44,1.69,2.39,1.4649999999999999,3.3425,1.02,1.91,,,,12.24,,5.65
2005-05-27,2.97,3.64,3.82,4.08,4.45,0.44,1.67,2.41,1.4649999999999999,3.3425,1.02,1.91,,,,12.15,-0.599,
2005-05-30,,,,,,,,,,,,,,,,,,
2005-05-31,2.99,3.6,3.76,4.0,4.36,0.4,1.63,2.37,1.46,3.3249999999999997,1.02,1.9,,,,13.29,,
2005-06-01,2.97,3.5,3.63,3.91,4.27,0.41,1.54,2.37,1.4649999999999999,3.3425,1.02,1.91,200.6,97.1753,5.0,12.36,,
2005-06-02,2.97,3.52,3.65,3.89,4.2,0.37,1.55,2.34,1.45,3.3074999999999997,1.01,1.89,,,,11.84,,5.62
2005-06-03,3.01,3.57,3.73,3.98,4.26,0.41,1.61,2.37,1.405,3.22,0.97,1.84,,,,12.15,-0.599,
2005-06-06,3.02,3.59,3.73,3.96,4.23,0.37,1.6,2.36,1.3900000000000001,3.185,0.96,1.82,,,,12.28,,
2005-06-07,3.02,3.57,3.7,3.92,4.18,0.35,1.6,2.32,1.385,3.185,0.95,1.82,,,,12.39,,
2005-06-08,3.02,3.6,3.73,3.95,4.24,0.35,1.63,2.32,1.38,3.185,0.94,1.82,,,,12.7,,
2005-06-09,2.99,3.64,3.76,3.98,4.23,0.34,1.64,2.34,1.385,3.2025,0.94,1.83,,,,12.08,,5.56
2005-06-10,3.01,3.71,3.84,4.05,4.3,0.34,1.74,2.31,1.3900000000000001,3.22,0.94,1.84,,,,11.96,-0.6,
2005-06-13,3.03,3.71,3.87,4.09,4.39,0.38,1.76,2.33,1.395,3.22,0.95,1.84,,,,11.65,,
2005-06-14,3.01,3.71,3.89,4.13,4.41,0.42,1.79,2.34,1.42,3.2725,0.97,1.87,,,,11.79,,
2005-06-15,3.0,3.72,3.9,4.12,4.44,0.4,1.79,2.33,1.42,3.2725,0.97,1.87,,,,11.46,,
2005-06-16,2.98,3.7,3.87,4.09,4.36,0.39,1.75,2.34,1.405,3.2550000000000003,0.95,1.86,,,,11.15,,5.63
2005-06-17,2.99,3.72,3.88,4.09,4.35,0.37,1.72,2.37,1.4,3.2375000000000003,0.95,1.85,,,,11.48,-0.601,
2005-06-20,3.02,3.72,3.88,4.11,4.34,0.39,1.74,2.37,1.4,3.2375000000000003,0.95,1.85,,,,11.47,,
2005-06-21,3.02,3.71,3.84,4.06,4.32,0.35,1.72,2.34,1.395,3.2375000000000003,0.94,1.85,,,,11.08,,
2005-06-22,3.03,3.62,3.72,3.95,4.23,0.33,1.68,2.27,1.43,3.3074999999999997,0.97,1.89,,,,11.05,,
2005-06-23,3.07,3.63,3.74,3.96,4.27,0.33,1.68,2.28,1.4249999999999998,3.29,0.97,1.88,,,,12.13,,5.57
2005-06-24,3.09,3.59,3.69,3.92,4.23,0.33,1.65,2.27,1.43,3.3074999999999997,0.97,1.89,,,,12.18,-0.603,
2005-06-27,3.15,3.6,3.69,3.9,4.25,0.3,1.62,2.28,1.4249999999999998,3.3074999999999997,0.96,1.89,,,,12.52,,
2005-06-28,3.14,3.65,3.76,3.97,4.22,0.32,1.67,2.3,1.405,3.2725,0.94,1.87,,,,11.58,,
2005-06-29,3.13,3.65,3.77,3.99,4.24,0.34,1.69,2.3,1.42,3.2725,0.97,1.87,,,,11.77,,
2005-06-30,3.13,3.66,3.72,3.94,4.19,0.28,1.67,2.27,1.42,3.2725,0.97,1.87,,,,12.04,,5.53
2005-07-01,3.17,3.76,3.84,4.06,4.28,0.3,1.75,2.31,1.3800000000000001,3.2025,0.93,1.83,200.9,96.8676,5.0,11.4,-0.605,
2005-07-04,,,,,,,,,,,,,,,,,,
2005-07-05,3.22,3.79,3.9,4.11,4.34,0.32,1.8,2.31,1.3900000000000001,3.22,0.94,1.84,,,,11.68,,
2005-07-06,3.19,3.77,3.86,4.08,4.31,0.31,1.78,2.3,1.395,3.2375000000000003,0.94,1.85,,,,12.27,,
2005-07-07,3.15,3.71,3.83,4.05,4.28,0.34,1.77,2.28,1.3900000000000001,3.22,0.94,1.84,,,,12.49,,5.62
2005-07-08,3.17,3.78,3.89,4.11,4.33,0.33,1.83,2.28,1.385,3.2025,0.94,1.83,,,,11.45,-0.607,
2005-07-11,3.19,3.81,3.91,4.11,4.3,0.3,1.81,2.3,1.345,3.1675,0.88,1.81,,,,11.28,,
2005-07-12,3.21,3.82,3.94,4.15,4.36,0.33,1.83,2.32,1.34,3.15,0.88,1.8,,,,10.95,,
2005-07-13,3.22,3.84,3.96,4.17,4.38,0.33,1.87,2.3,1.335,3.1325000000000003,0.88,1.79,,,,10.84,,
2005-07-14,3.23,3.86,3.98,4.19,4.4,0.33,1.94,2.25,1.33,3.115,0.88,1.78,,,,10.81,,5.66
2005-07-15,3.26,3.86,3.98,4.18,4.39,0.32,1.95,2.23,1.32,3.0975,0.87,1.77,,,,10.33,-0.61,
2005-07-18,3.3,3.89,4.01,4.22,4.44,0.33,1.98,2.24,1.35,3.15,0.9,1.8,,,,10.77,,
2005-07-19,3.31,3.88,3.99,4.2,4.41,0.32,1.92,2.28,1.335,3.115,0.89,1.78,,,,10.45,,
2005-07-20,3.3,3.9,3.99,4.17,4.37,0.27,1.9,2.27,1.325,3.0975,0.88,1.77,,,,10.23,,
2005-07-21,3.35,3.96,4.09,4.28,4.48,0.32,1.95,2.33,1.305,3.08,0.85,1.76,,,,10.97,,5.73
2005-07-22,3.38,3.92,4.04,4.23,4.39,0.31,1.89,2.34,1.295,3.0625,0.84,1.75,,,,10.52,-0.612,
2005-07-25,3.44,3.95,4.06,4.25,4.44,0.3,1.94,2.31,1.285,3.01,0.85,1.72,,,,11.1,,
2005-07-26,3.43,3.95,4.06,4.24,4.44,0.29,1.92,2.32,1.285,3.01,0.85,1.72,,,,10.99,,
2005-07-27,3.4,3.99,4.09,4.27,4.42,0.28,1.92,2.35,1.275,2.9924999999999997,0.84,1.71,,,,10.36,,
2005-07-28,3.41,3.96,4.04,4.2,4.38,0.24,1.86,2.34,1.245,2.94,0.81,1.68,,,,10.52,,5.77
2005-07-29,3.42,4.02,4.12,4.28,4.42,0.26,1.92,2.36,1.2349999999999999,2.9225,0.8,1.67,,,,11.57,-0.613,
2005-08-01,3.48,4.04,4.16,4.32,4.46,0.28,1.95,2.37,1.24,2.9225,0.81,1.67,201.1,97.1833,4.9,12.08,,
2005-08-02,3.49,4.06,4.17,4.34,4.52,0.28,1.99,2.35,1.255,2.94,0.83,1.68,,,,11.75,,
2005-08-03,3.46,4.02,4.13,4.3,4.48,0.28,1.93,2.37,1.27,2.975,0.84,1.7,,,,11.83,,
2005-08-04,3.47,4.04,4.15,4.32,4.5,0.28,1.94,2.38,1.26,2.9575,0.83,1.69,,,,12.52,,5.82
2005-08-05,3.52,4.11,4.24,4.4,4.56,0.29,2.0,2.4,1.24,2.9225,0.81,1.67,,,,12.48,-0.612,
2005-08-08,3.54,4.16,4.28,4.42,4.58,0.26,2.02,2.4,1.24,2.9225,0.81,1.67,,,,13.21,,
2005-08-09,3.52,4.13,4.25,4.41,4.56,0.28,2.02,2.39,1.225,2.905,0.79,1.66,,,,12.4,,
2005-08-10,3.51,4.13,4.24,4.4,4.56,0.27,2.01,2.39,1.245,2.94,0.81,1.68,,,,12.38,,
2005-08-11,3.51,4.1,4.18,4.32,4.51,0.22,1.97,2.35,1.275,2.9924999999999997,0.84,1.71,,,,12.42,,5.89
2005-08-12,3.52,4.05,4.11,4.24,4.42,0.19,1.91,2.33,1.27,2.9924999999999997,0.83,1.71,,,,12.74,-0.61,
2005-08-15,3.54,4.08,4.15,4.27,4.45,0.19,1.92,2.35,1.275,2.9924999999999997,0.84,1.71,,,,12.26,,
2005-08-16,3.54,4.03,4.1,4.23,4.41,0.2,1.87,2.36,1.275,2.9924999999999997,0.84,1.71,,,,13.52,,
2005-08-17,3.52,4.07,4.15,4.28,4.49,0.21,1.91,2.37,1.275,2.9924999999999997,0.84,1.71,,,,13.3,,
2005-08-18,3.5,4.01,4.08,4.21,4.4,0.2,1.86,2.35,1.295,3.0275,0.86,1.73,,,,13.42,,5.8
2005-08-19,3.52,4.03,4.08,4.21,4.4,0.18,1.85,2.36,1.285,3.01,0.85,1.72,,,,13.42,-0.605,
2005-08-22,3.53,4.03,4.08,4.22,4.4,0.19,1.86,2.36,1.285,3.01,0.85,1.72,,,,13.42,,
2005-08-23,3.53,4.01,4.07,4.2,4.39,0.19,1.85,2.35,1.285,3.01,0.85,1.72,,,,13.34,,
2005-08-24,3.53,3.99,4.06,4.19,4.38,0.2,1.83,2.36,1.285,3.01,0.85,1.72,,,,14.17,,
2005-08-25,3.54,4.0,4.06,4.18,4.37,0.18,1.8,2.38,1.265,2.975,0.83,1.7,,,,13.73,,5.77
2005-08-26,3.55,4.06,4.09,4.2,4.38,0.14,1.81,2.39,1.26,2.9575,0.83,1.69,,,,13.72,-0.598,
2005-08-29,3.54,4.06,4.08,4.2,4.37,0.14,1.79,2.41,1.245,2.94,0.81,1.68,,,,13.52,,
2005-08-30,3.54,3.97,4.03,4.16,4.34,0.19,1.71,2.45,1.2349999999999999,2.9225,0.8,1.67,,,,13.65,,
2005-08-31,3.52,3.84,3.87,4.02,4.23,0.18,1.65,2.37,1.33,3.0975,0.89,1.77,,,,12.6,,
2005-09-01,3.48,3.72,3.85,4.02,4.28,0.3,1.61,2.41,1.365,3.1675,0.92,1.81,201.3,95.3005,5.0,13.15,,5.71
