Report Date,Name,Title,CUSIP,Market Value,Percent NAV,Asset Category,Issuer Category,Country,Maturity,Coupon,Payoff,Notional,USD FX Notional,Sector
2026-03-31,QTS ISSUER ABS II LLC 2025-1A,QTS ISSUER ABS II LLC QTSII 2025 1A A2 144A,74690FAA4,3826526.73,0.000494354,ABS-O,CORP,US,2055-10-05,5.044,Long,,,ABS / CLO
2026-03-31,N/A,BOUGHT MXN SOLD USD 20260409,000000000,23211.12,2.9990000000000004e-06,DFE,,MX,,,N/A,,866009.0,Derivative
2026-03-31,VENTURE CLO LTD 2018-33A,VENTURE CDO LTD VENTR 2018 33A A1LR 144A,92330YAN3,496663.67,6.4165e-05,ABS-CBDO,CORP,KY,2031-07-15,4.9938,Long,,,ABS / CLO
2026-03-31,N/A,NATWEST GROUP PLC SNR SE ICE,000000000,117049.88,1.5122e-05,DCR,,GB,,,N/A,8900000.0,,Derivative
2026-03-31,STRUCTURED ASSET INVST LN TR 2006-4,STRUCTURED ASSET INVESTMENT LO SAIL 2006 4 A1,86360WAA0,2462903.43,0.00031818600000000003,ABS-MBS,CORP,US,2036-07-25,4.13803,Long,,,Non-Agency MBS
2026-03-31,UNITED STATES GOVT,US TREASURY N/B 08/44 3.125,912810RH3,161635534.64,0.0208819,DBT,UST,US,2044-08-15,3.125,Long,,,Government Related
2026-03-31,N/A,SOLD ILS BOUGHT USD 20260505,000000000,-22172.8,-2.865e-06,DFE,,IL,,,N/A,,2935306.0,Derivative
2026-03-31,JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP 2016-JP4,JP MORGAN CHASE COMMERCIAL MOR JPMCC 2016 JP4 A4,46645UAT4,3671501.12,0.00047432599999999996,ABS-MBS,CORP,US,2049-12-15,3.6483,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SL3298 FR 11/55 FIXED 5.5,31427QUY6,376743.54,4.8672000000000004e-05,ABS-MBS,USGSE,US,2055-11-01,5.5,Long,,,Agency MBS
2026-03-31,CENTENE CORPORATION,CENTENE CORP SR UNSECURED 10/30 3,15135BAW1,4735526.22,0.0006117890000000001,DBT,CORP,US,2030-10-15,3.0,Long,,,Credit & Loans
2026-03-31,N/A,SOLD TRY BOUGHT USD 20260420,000000000,-16777.46,-2.1680000000000002e-06,DFE,,TR,,,N/A,,3716532.0,Derivative
2026-03-31,AASET-2025-2A,APOLLO AVIATION SECURITIZATION AASET 2025 2A A 144A,00039NAA2,6905748.35,0.000892163,ABS-O,CORP,US,2050-02-16,5.522,Long,,,ABS / CLO
2026-03-31,BOEING CO/THE,BOEING CO/THE SR UNSECURED 05/31 6.388,097023DR3,1386796.1,0.000179162,DBT,CORP,US,2031-05-01,6.388,Long,,,Credit & Loans
2026-03-31,N/A,SOLD ILS BOUGHT USD 20260610,000000000,21509.4,2.779e-06,DFE,,IL,,,N/A,,1469344.0,Derivative
2026-03-31,N/A,SOLD CAD BOUGHT USD 20260402,000000000,221897.96,2.8667e-05,DFE,,CA,,,N/A,,9279165.9,Derivative
2026-03-31,BANK OF AMERICA CORPORATION,BANK OF AMERICA CORP SR UNSECURED 04/29 VAR,06051GLG2,8520832.57,0.00110082,DBT,CORP,US,2029-04-25,5.202,Long,,,Credit & Loans
2026-03-31,SANTANDER HOLDINGS USA INC,SANTANDER HOLDINGS USA SR UNSECURED 03/29 VAR,80282KBF2,1753570.55,0.000226546,DBT,CORP,US,2029-03-09,6.499,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT GBP SOLD USD 20260402,000000000,-1320.54,-1.7099999999999998e-07,DFE,,GB,,,N/A,,74555.35,Derivative
2026-03-31,GROSVENOR PLACE CLO 2025-4 DAC 25-4A,GROSVENOR PLACE CLO BV GROSV 2025 4A A 144A,ACI379GR6,3236301.33,0.000418102,ABS-CBDO,CORP,IE,2039-08-15,3.383,Long,,,ABS / CLO
2026-03-31,N/A,SOLD SGD BOUGHT USD 20260402,000000000,74.99,1e-08,DFE,,SG,,,N/A,,4903.0,Derivative
2026-03-31,CAPITAL ONE FINANCIAL CORPORATION,CAPITAL ONE FINANCIAL CO SR UNSECURED 10/27 VAR,14040HDB8,2027642.3,0.000261954,DBT,CORP,US,2027-10-29,7.149,Long,,,Credit & Loans
2026-03-31,ROCKFORD TOWER EUROPE CLO 2021-2 DAC,ROCKFORD TOWER EUROPE CLO RFTE 2021 2A A 144A,ACI2PTDF3,1152440.46,0.000148885,ABS-CBDO,CORP,IE,2035-01-24,2.99,Long,,,ABS / CLO
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL CB6515 FN 06/53 FIXED 5,3140QSGZ8,15111482.02,0.00195227,ABS-MBS,USGSE,US,2053-06-01,5.0,Long,,,Agency MBS
2026-03-31,COUSINS PROPERTIES LP,COUSINS PROPERTIES LP COMPANY GUAR 07/30 5.25,222793AC5,3243464.54,0.00041902799999999995,DBT,CORP,US,2030-07-15,5.25,Long,,,Credit & Loans
2026-03-31,CREDIT AGRICOLE SA,CREDIT AGRICOLE SA 144A 01/36 VAR,22535WAN7,7419686.9,0.00095856,DBT,CORP,FR,2036-01-09,5.862,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 881858 FN 04/36 FLOATING VAR,31409XWT2,2715.44,3.51e-07,ABS-MBS,USGSE,US,2036-04-01,6.945,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q04911 FG 12/41 FIXED 3.5,3132GLDQ4,939.78,1.2099999999999998e-07,ABS-MBS,USGSE,US,2041-12-01,3.5,Long,,,Agency MBS
2026-03-31,VERUS SECURITIZATION TRUST 2023-6,VERUS SECURITIZATION TRUST VERUS 2023 6 A1 144A,92539XAA2,3305026.89,0.00042698100000000005,ABS-MBS,CORP,US,2068-09-25,6.665,Long,,,Non-Agency MBS
2026-03-31,GREYWOLF CLO III LTD 2020-3RA,GREYWOLF CLO LTD GWOLF 2020 3RA A1R2 144A,39809CAY0,2690779.56,0.00034762599999999997,ABS-CBDO,CORP,KY,2033-04-22,4.8992,Long,,,ABS / CLO
2026-03-31,HCA INC,HCA INC COMPANY GUAR 03/30 5.25,404119CZ0,1633896.54,0.000211085,DBT,CORP,US,2030-03-01,5.25,Long,,,Credit & Loans
2026-03-31,N/A,SOLD IDR BOUGHT USD 20260610,000000000,190.62,2.5000000000000002e-08,DFE,,ID,,,N/A,,17722.92,Derivative
2026-03-31,N/A,SOLD TRY BOUGHT USD 20260421,000000000,-27833.09,-3.596e-06,DFE,,TR,,,N/A,,1868239.0,Derivative
2026-03-31,BRAZIL GOVT,FED REPUBLIC OF BRAZIL SR UNSECURED 03/34 6.125,105756CH1,8505950.0,0.0010989,DBT,NUSS,BR,2034-03-15,6.125,Long,,,Government Related
2026-03-31,WASHINGTON MUTUAL 2006-AR18,WAMU MORTGAGE PASS THROUGH CER WAMU 2006 AR18 1A1,933637AA8,1655084.87,0.000213823,ABS-MBS,CORP,US,2037-01-25,3.5335,Long,,,Non-Agency MBS
2026-03-31,N/A,BOUGHT TRY SOLD USD 20260421,000000000,25082.47,3.2400000000000003e-06,DFE,,TR,,,N/A,,4200000.0,Derivative
2026-03-31,TOWD POINT MORTGAGE TRUST 2018-5,TOWD POINT MORTGAGE TRUST TPMT 2018 5 A1A 144A,89176VAK8,952752.2,0.000123087,ABS-MBS,CORP,US,2058-07-25,3.25,Long,,,Non-Agency MBS
2026-03-31,CREDIT SUISSE MORTGAGE CAP CERT 2007-6,CREDIT SUISSE MORTGAGE TRUST CSMC 2007 6 A1,12639PAA6,1488484.53,0.00019229900000000002,ABS-MBS,CORP,US,2037-10-25,6.4205,Long,,,Non-Agency MBS
2026-03-31,PPL CAPITAL FUNDING,PPL CAPITAL FUNDING INC PPL CAPITAL FUNDING INC,69352PAT0,2268779.42,0.00029310699999999997,DBT,CORP,US,2034-09-01,5.25,Long,,,Credit & Loans
2026-03-31,INTEGRITY RE III LTD,INTEGRITY RE III UNSECURED 144A 06/29 VAR,45870GAH9,250000.0,3.2298e-05,DBT,CORP,BM,2029-06-07,6.01,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q01045 FG 05/41 FIXED 4.5,3132GEES5,424887.64,5.4891999999999996e-05,ABS-MBS,USGSE,US,2041-05-01,4.5,Long,,,Agency MBS
2026-03-31,HOME PARTNERS OF AMERICA 2021-3 TRUST,HOME PARTNERS OF AMERICA TRUST HPA 2021 3 A 144A,43730XAA2,1485047.96,0.000191855,ABS-MBS,CORP,US,2041-01-17,2.2,Long,,,Non-Agency MBS
2026-03-31,DELOITTE LLP,DELOITTE LLP SR UNSEC,938WPEII2,1095471.43,0.000141525,DBT,CORP,US,2035-01-30,5.59,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL RJ3965 FR 04/55 FIXED 5.5,3142GUMP5,378790.71,4.8935999999999994e-05,ABS-MBS,USGSE,US,2055-04-01,5.5,Long,,,Agency MBS
2026-03-31,BANK 2025-BNK50,BANK BANK 2025 BNK50 ASB,064908AB2,2295559.31,0.000296566,ABS-MBS,CORP,US,2068-05-15,5.561,Long,,,Non-Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA POOL 778776 GN 01/27 FIXED 3,36176W6M8,103131.23,1.3324000000000002e-05,ABS-MBS,USGSE,US,2027-01-15,3.0,Long,,,Agency MBS
2026-03-31,PACIFIC LIFE INSURANCE COMPANY,PACIFIC LIFE INSURANCE C SUBORDINATED 144A 06/39 9.25,694475AA2,6682784.65,0.000863358,DBT,CORP,US,2039-06-15,9.25,Long,,,Credit & Loans
2026-03-31,VICI PROPERTIES LP / VICI NOTE CO INC,VICI PROPERTIES / NOTE COMPANY GUAR 144A 02/27 3.75,92564RAD7,99263.47,1.2824e-05,DBT,CORP,US,2027-02-15,3.75,Long,,,Credit & Loans
2026-03-31,ANCHORAGE CREDIT FUNDING 13 LTD,ANCHORAGE CREDIT FUNDING LTD. ANCHF 2021 13A A1 144A,03290AAA8,1917269.5,0.000247695,ABS-CBDO,CORP,KY,2039-07-27,2.875,Long,,,ABS / CLO
2026-03-31,BRANDYWINE OPERATING PARTNERSHIP LP,BRANDYWINE OPER PARTNERS COMPANY GUAR 03/28 8.3,105340AR4,101852.53,1.3158e-05,DBT,CORP,US,2028-03-15,8.3,Long,,,Credit & Loans
2026-03-31,POLESTAR RE LTD,POLESTAR RE LTD UNSECURED 144A 01/29 VAR,73110JAD4,250600.0,3.2375e-05,DBT,CORP,BM,2029-01-08,10.662,Long,,,Credit & Loans
2026-03-31,RGA GLOBAL FUNDING,RGA GLOBAL FUNDING SECURED 144A 11/30 4.6,76209PAK9,9996870.42,0.0012915099999999998,DBT,CORP,US,2030-11-25,4.6,Long,,,Credit & Loans
2026-03-31,RENAISSANCE HOME EQUITY LOAN TRUST 2006-2,RENAISSANCE HOME EQUITY LOAN T RAMC 2006 2 AF4,759676AG4,3052339.56,0.000394336,ABS-MBS,CORP,US,2036-08-25,6.115,Long,,,Non-Agency MBS
2026-03-31,AMERICAN NATIONAL GLOBAL FUNDING,AMERICAN NATIONAL GF SR SECURED 144A 01/31 4.875,02771D2E3,9795770.4,0.00126553,DBT,CORP,US,2031-01-23,4.875,Long,,,Credit & Loans
2026-03-31,GOLDMAN SACHS GROUP INC,GOLDMAN SACHS GROUP INC SR UNSECURED 08/28 VAR,38141GZU1,10002220.5,0.0012922,DBT,CORP,US,2028-08-23,4.482,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 745632 FN 03/36 FIXED VAR,31403DLM9,2315.8,2.9899999999999996e-07,ABS-MBS,USGSE,US,2036-03-01,5.0,Long,,,Agency MBS
2026-03-31,BBCMS MORTGAGE TRUST 2025-5C37,BARCLAYS COMMERCIAL MORTGAGE S BBCMS 2025 5C37 A2,05494NAB7,6966013.6,0.000899949,ABS-MBS,CORP,US,2058-09-15,4.534,Long,,,Non-Agency MBS
2026-03-31,FLNG LIQUEFACTION 3 LLC,FLNG LIQUEFACTION 3 LLC 5.58,990ABNZF7,5694675.42,0.0007357030000000001,DBT,CORP,US,2040-03-31,5.71,Long,,,Credit & Loans
2026-03-31,N/A,RFR USD SOFR/3.64300 08/28/24-10Y LCH,000000000,55602.89,7.183e-06,DIR,,US,,,N/A,4400000.0,,Derivative
2026-03-31,N/A,RFR USD SOFR/3.28013 12/02/24-4Y* LCH,000000000,805010.14,0.000104,DIR,,US,,,N/A,93500000.0,,Derivative
2026-03-31,FANNIE MAE INTEREST STRIP 314,FANNIEMAE STRIP FNS 314 1,3136FABE9,5302.15,6.85e-07,ABS-MBS,USGSE,US,2031-07-25,0.0,Long,,,Agency MBS
2026-03-31,N/A,SOLD COP BOUGHT USD 20260617,000000000,-32152.58,-4.154e-06,DFE,,CO,,,N/A,,3072770.46,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL CB8026 FN 02/54 FIXED 6.5,3140QT4L0,6131278.54,0.000792108,ABS-MBS,USGSE,US,2054-02-01,6.5,Long,,,Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL MB0933 G2 02/56 FIXED 3.5,3618N6BB2,59664282.87,0.007708110000000001,ABS-MBS,USGSE,US,2056-02-20,3.5,Long,,,Agency MBS
2026-03-31,ASSET BACKED FUNDING CERT 2006-OPT1,ASSET BACKED FUNDING CERTIFICA ABFC 2006 OPT1 A3D,00075QAD4,2826350.98,0.00036513999999999996,ABS-MBS,CORP,US,2036-09-25,4.27303,Long,,,Non-Agency MBS
2026-03-31,VERAISON RE LTD,VERAISON RE LTD UNSECURED 144A 03/34 VAR,92335TAG4,250162.5,3.2319e-05,DBT,CORP,BM,2034-03-08,7.6753,Long,,,Credit & Loans
2026-03-31,N/A,AT&T INC SNR S* ICE,000000000,79846.07,1.0315e-05,DCR,,US,,,N/A,7300000.0,,Derivative
2026-03-31,KKR CLO 33 LTD 33A,KKR FINANCIAL CLO LTD KKR 33A AR 144A,48254QAF1,4004104.92,0.000517296,ABS-CBDO,CORP,KY,2034-07-20,4.74763,Long,,,ABS / CLO
2026-03-31,FIBRA UNO (TRUST F/1401),TRUST FIBRAUNO SR UNSECURED 144A 01/30 4.869,898339AA4,1601324.54,0.000206877,DBT,CORP,MX,2030-01-15,4.869,Long,,,Credit & Loans
2026-03-31,HSBC HOLDINGS PLC,HSBC HOLDINGS PLC SR UNSECURED 06/28 VAR,404280DF3,2505862.15,0.00032373600000000003,DBT,CORP,GB,2028-06-09,4.755,Long,,,Credit & Loans
2026-03-31,BLUE RIDGE RE LTD,BLUE RIDGE RE LTD UNSECURED 144A 01/29 VAR,096003AE8,246350.0,3.1825999999999996e-05,DBT,CORP,BM,2029-01-08,11.51,Long,,,Credit & Loans
2026-03-31,SOUTHERN CALIFORNIA EDISON COMPANY,SOUTHERN CAL EDISON 1ST REF MORT 10/43 4.65,842400FZ1,1049402.6,0.000135574,DBT,CORP,US,2043-10-01,4.65,Long,,,Credit & Loans
2026-03-31,COUNTRYWIDE ALTERNATIVE LN TR 2006-9T1,COUNTRYWIDE ALTERNATIVE LOAN T CWALT 2006 9T1 A1,12668BVA8,128391.79,1.6587e-05,ABS-MBS,CORP,US,2036-05-25,5.75,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL L10157 FG 01/35 FIXED 5.5,3128DHE67,395264.07,5.1065e-05,ABS-MBS,USGSE,US,2035-01-01,5.5,Long,,,Agency MBS
2026-03-31,THORNBURG MORTGAGE SECURITIES TR 2006-5,THORNBURG MORTGAGE SECURITIES TMST 2006 5 A1,88522RAA2,579500.26,7.4866e-05,ABS-MBS,CORP,US,2046-10-25,5.13884,Long,,,Non-Agency MBS
2026-03-31,F&G GLOBAL FUNDING,F+G GLOBAL FUNDING SECURED 144A 01/30 5.875,30321L2J0,4055007.32,0.000523872,DBT,CORP,US,2030-01-16,5.875,Long,,,Credit & Loans
2026-03-31,JP MORGAN CHASE & CO,JPMORGAN CHASE + CO SR UNSECURED 06/30 VAR,46647PDF0,12064072.11,0.00155857,DBT,CORP,US,2030-06-14,4.565,Long,,,Credit & Loans
2026-03-31,CREDIT SUISSE MORTGAGE TRUST 2008-2R,CREDIT SUISSE MORTGAGE TRUST CSMC 2008 2R 1A1 144A,225492AA5,220698.55,2.8512e-05,ABS-MBS,CORP,US,2037-07-25,6.0,Long,,,Non-Agency MBS
2026-03-31,N/A,BOUGHT THB SOLD USD 20260416,000000000,-32642.75,-4.2170000000000005e-06,DFE,,TH,,,N/A,,3775217.0,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 005123 G2 07/41 FIXED 4.5,36202FVQ6,41484.91,5.359e-06,ABS-MBS,USGSE,US,2041-07-20,4.5,Long,,,Agency MBS
2026-03-31,RESIDENTIAL ACCREDIT LOANS 2006-QS6,"RESIDENTIAL ACCREDIT LOANS, IN RALI 2006 QS6 1A8",74922EAH2,829964.4,0.000107224,ABS-MBS,CORP,US,2036-06-25,6.0,Long,,,Non-Agency MBS
2026-03-31,PAGAYA AI DEBT TRUST 2025-5,PAGAYA AI DEBT SELECTION TRUST PAID 2025 5 A2 144A,69548WAB9,1102370.48,0.000142417,ABS-O,CORP,US,2033-03-15,5.108,Long,,,ABS / CLO
2026-03-31,VERIZON COMMUNICATIONS INC,VERIZON COMMUNICATIONS SR UNSECURED 11/34 4.4,92343VCQ5,4285883.66,0.0005536989999999999,DBT,CORP,US,2034-11-01,4.4,Long,,,Credit & Loans
2026-03-31,CVS HEALTH CORPORATION,CVS HEALTH CORP SR UNSECURED 07/35 4.875,126650CM0,1155047.35,0.000149222,DBT,CORP,US,2035-07-20,4.875,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT PLN SOLD USD 20260415,000000000,-82098.67,-1.0606000000000001e-05,DFE,,PL,,,N/A,,2827759.14,Derivative
2026-03-31,GLOBAL PAYMENTS INC,GLOBAL PAYMENTS INC SR UNSECURED 08/32 5.4,37940XAQ5,5259422.35,0.000679472,DBT,CORP,US,2032-08-15,5.4,Long,,,Credit & Loans
2026-03-31,ROMARK CREDIT FUNDING III LTD 2024-3A,"ROMARK CREDIT FUNDING I, LTD. RCF 2024 3A A 144A",77587BAA2,4406124.8,0.000569233,ABS-CBDO,CORP,KY,2042-09-15,5.539,Long,,,ABS / CLO
2026-03-31,SANTANDER UK GROUP HOLDINGS PLC,SANTANDER UK GROUP HLDGS SR UNSECURED 09/36 VAR,80281LAY1,2125251.83,0.000274564,DBT,CORP,GB,2036-09-22,5.136,Long,,,Credit & Loans
2026-03-31,N/A,SOLD THB BOUGHT USD 20260420,000000000,316.64,4.0999999999999997e-08,DFE,,TH,,,N/A,,6839.96,Derivative
2026-03-31,N/A,BOUGHT MXN SOLD USD 20260413,000000000,37277.38,4.816e-06,DFE,,MX,,,N/A,,1383227.43,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL MA1753 G2 03/44 FIXED 4.5,36179N5N4,13099.64,1.6919999999999999e-06,ABS-MBS,USGSE,US,2044-03-20,4.5,Long,,,Agency MBS
2026-03-31,N/A,RFR USD SOFR/3.55800 08/21/24-10Y LCH,000000000,85102.65,1.0995e-05,DIR,,US,,,N/A,4400000.0,,Derivative
2026-03-31,N/A,BOUGHT PLN SOLD USD 20260422,000000000,-182252.12,-2.3545e-05,DFE,,PL,,,N/A,,6708861.0,Derivative
2026-03-31,GOLDEN BEAR RE LTD SERIES 2026-1,GOLDEN BEAR RE LTD UNSECURED 144A 03/32 VAR,38090EAB6,500000.0,6.4596e-05,DBT,CORP,BM,2032-03-08,9.5,Long,,,Credit & Loans
2026-03-31,STRUCTURED ASSET INVST LN TR 2004-10,STRUCTURED ASSET INVESTMENT LO SAIL 2004 10 A11,86358EPB6,1461494.53,0.000188813,ABS-MBS,CORP,US,2034-11-25,5.29303,Long,,,Non-Agency MBS
2026-03-31,FANNIE MAE-2006-50,FANNIE MAE FNR 2006 50 JO,31395DUD9,3966.97,5.119999999999999e-07,ABS-MBS,USGSE,US,2036-06-25,0.0,Long,,,Agency MBS
2026-03-31,PURPLE RE LTD,PURPLE RE LTD UNSECURED 144A 06/33 VAR,74639NAF0,250000.0,3.2298e-05,DBT,CORP,BM,2033-06-07,6.05,Long,,,Credit & Loans
2026-03-31,FANNIE MAE 2005-120,FANNIE MAE FNR 2005 120 PB,31394VJR2,9900.99,1.279e-06,ABS-MBS,USGSE,US,2036-01-25,6.0,Long,,,Agency MBS
2026-03-31,LAZARD GROUP LLC,LAZARD GROUP LLC COMPANY GUAR 08/35 5.625,52107QAM7,5590794.61,0.000722283,DBT,CORP,US,2035-08-01,5.625,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL DA1101 FN 12/53 FIXED 6.5,3140A1GK7,4621369.34,0.000597041,ABS-MBS,USGSE,US,2053-12-01,6.5,Long,,,Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL AW9120 FN 10/44 FIXED 4.5,3138XZD24,91308.56,1.1796e-05,ABS-MBS,USGSE,US,2044-10-01,4.5,Long,,,Agency MBS
2026-03-31,VERUS SECURITIZATION TRUST 2025-R2,VERUS SECURITIZATION TRUST VERUS 2025 R2 A1 144A,92541EAC6,2499921.85,0.00032296800000000003,ABS-MBS,CORP,US,2067-07-25,5.086,Long,,,Non-Agency MBS
2026-03-31,FEDEX FREIGHT HOLDING COMPANY INC,FEDEX FREIGHT HOLDING CO COMPANY GUAR 144A 03/33 4.95,314352AE5,487832.87,6.3024e-05,DBT,CORP,US,2033-03-15,4.95,Long,,,Credit & Loans
2026-03-31,TORREY PINES RE LTD,TORREY PINES RE LTD UNSECURED 144A 06/32 VAR,89141WAJ1,310980.0,4.0175999999999996e-05,DBT,CORP,BM,2032-06-07,10.656,Long,,,Credit & Loans
2026-03-31,LOW INCOME INVESTMENT FUND,LOW INCOME INVESTMENT UNSECURED 07/29 3.711,54750AAB2,2417946.88,0.000312378,DBT,CORP,US,2029-07-01,3.711,Long,,,Credit & Loans
2026-03-31,JP MORGAN MTGE ACQUIS CORP 2006-HE2,JP MORGAN MORTGAGE ACQUISITION JPMAC 2006 HE2 M1,46625SAF3,1464004.34,0.00018913699999999997,ABS-MBS,CORP,US,2036-07-25,4.24303,Long,,,Non-Agency MBS
2026-03-31,STRUCTURED ASSET INVST LN TR 2005-9,STRUCTURED ASSET INVESTMENT LO SAIL 2005 9 M1,86358EYF7,1223260.22,0.00015803500000000003,ABS-MBS,CORP,US,2035-11-25,4.42303,Long,,,Non-Agency MBS
2026-03-31,HOST HOTELS & RESORTS LP,HOST HOTELS + RESORTS LP SR UNSECURED 04/35 5.5,44107TBC9,10273858.36,0.00132729,DBT,CORP,US,2035-04-15,5.5,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL CB7270 FN 10/53 FIXED 6,3140QTCG2,50353506.75,0.00650524,ABS-MBS,USGSE,US,2053-10-01,6.0,Long,,,Agency MBS
2026-03-31,N/A,US 10YR ULTRA FUT JUN26 XCBT 20260618,000000000,-121380.76,-1.5681e-05,DIR,,US,,,N/A,22005359.47,,Derivative
2026-03-31,N/A,SOLD IDR BOUGHT USD 20260610,000000000,10975.31,1.418e-06,DFE,,ID,,,N/A,,1276207.0,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA POOL AG8838 GN 01/29 FIXED 3,36182DZB4,111952.81,1.4463e-05,ABS-MBS,USGSE,US,2029-01-15,3.0,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT NOK SOLD USD 20260407,000000000,-17742.77,-2.292e-06,DFE,,NO,,,N/A,,1164093.55,Derivative
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL P51240 FG 01/37 FIXED 6.5,3128C6LV9,8477.84,1.095e-06,ABS-MBS,USGSE,US,2037-01-01,6.5,Long,,,Agency MBS
2026-03-31,HCA INC,HCA INC COMPANY GUAR 06/33 5.5,404119CQ0,2244790.06,0.000290008,DBT,CORP,US,2033-06-01,5.5,Long,,,Credit & Loans
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 784067 G2 10/45 FIXED 4,3622A2QU9,4199404.63,0.000542527,ABS-MBS,USGSE,US,2045-10-20,4.0,Long,,,Agency MBS
2026-03-31,COUNTRYWIDE HOME LOANS 2005-7,COUNTRYWIDE HOME LOANS CWHL 2005 7 1A1,12669GNL1,38969.23,5.0339999999999996e-06,ABS-MBS,CORP,US,2035-03-25,4.33303,Long,,,Non-Agency MBS
2026-03-31,INVITATION HOMES OPERATING PARTNERSHIP LP,INVITATION HOMES OP COMPANY GUAR 02/35 4.875,46188BAG7,1432115.75,0.000185017,DBT,CORP,US,2035-02-01,4.875,Long,,,Credit & Loans
2026-03-31,CROWN CASTLE INTERNATIONAL CORP (CCI),CROWN CASTLE INC CROWN CASTLE INC,22822VBE0,8299452.13,0.00107222,DBT,CORP,US,2034-03-01,5.8,Long,,,Credit & Loans
2026-03-31,OBX 2025-R1 TRUST,ONSLOW BAY FINANCIAL LLC OBX 2025 R1 A1 144A,67123GAC9,4007064.01,0.000517678,ABS-MBS,CORP,US,2062-09-25,4.94,Long,,,Non-Agency MBS
2026-03-31,N/A,BOUGHT CHF SOLD USD 20260402,000000000,24710.62,3.192e-06,DFE,,CH,,,N/A,,9879304.99,Derivative
2026-03-31,MORGAN STANLEY ABS CAPITAL I 2006-WMC2,MORGAN STANLEY CAPITAL INC MSAC 2006 WMC2 A2D,61749KAF0,498344.77,6.4382e-05,ABS-MBS,CORP,US,2036-07-25,4.29303,Long,,,Non-Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 005255 G2 12/26 FIXED 3,36202FZU3,142625.47,1.8426e-05,ABS-MBS,USGSE,US,2026-12-20,3.0,Long,,,Agency MBS
2026-03-31,PROVIDUS CLO VII DAC 7A,PROVIDUS CLO PRVD 7A ARR 144A,ACI38JRZ3,2189518.95,0.000282867,ABS-CBDO,CORP,IE,2038-07-15,3.164,Long,,,ABS / CLO
2026-03-31,N/A,SOLD BRL BOUGHT USD 20260402,000000000,-65340.69,-8.441e-06,DFE,,BR,,,N/A,,3974809.0,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA1618 FN 10/43 FIXED 4,31418AYQ5,72798.91,9.405e-06,ABS-MBS,USGSE,US,2043-10-01,4.0,Long,,,Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA POOL 515985 GN 12/26 FIXED 3,36211LF23,22942.97,2.964e-06,ABS-MBS,USGSE,US,2026-12-15,3.0,Long,,,Agency MBS
2026-03-31,DELTA AIR LINES INC / SKYMILES IP LTD,DELTA AIR LINES/SKYMILES SR SECURED 144A 10/28 4.75,830867AB3,1831342.39,0.00023659400000000002,DBT,CORP,US,2028-10-20,4.75,Long,,,Credit & Loans
2026-03-31,N/A,SOLD EUR BOUGHT USD 20260402,000000000,1275650.82,0.000164803,DFE,,N/A,,,N/A,,60408368.14,Derivative
2026-03-31,N/A,BOUGHT INR SOLD USD 20260424,000000000,2869.53,3.7100000000000003e-07,DFE,,IN,,,N/A,,2922931.0,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA POOL 783423 GN 09/26 FIXED 3,36241LYU4,18522.95,2.393e-06,ABS-MBS,USGSE,US,2026-09-15,3.0,Long,,,Agency MBS
2026-03-31,CROSS 2025-H9 MORTGAGE TRUST,CROSS MORTGAGE TRUST CROSS 2025 H9 A1 144A,227923AA7,2903106.11,0.000375056,ABS-MBS,CORP,US,2070-11-25,5.036,Long,,,Non-Agency MBS
